0x6C0F9CB3, 0x7CD917AD, 0x874EC76D, 0xF758DA9D, 0x3374EA18, 0x24B4B6AD, 0x1141FC53, 0x4146C73D, 0xD0E331A4, 0xEE1C8107, 0x1BB6E0DD, 0x88ABB64, 0x3F8CEC49, 0x57129311, 0x6B5C8D72, 0x6B7E73D6, 0xE8B191A6, 0x49F53BB7, 0x7D34346A, 0x71E24BE9, 0x7F34C3C4, 0xF691E8AE, 0x3ED2FEA0, 0xF3B1CEA4, 0x2FB879D6, 0xF95BEDF3, 0x1927A53E, 0x5F5E4D43, 0xF02A6A1, 0x8552DECD, 0xB402595, 0x623F99A5, 0xA99D31C0, 0x4F2A06E3, 0x4640C29A, 0xAFEDE671, 0xCB52EA4F, 0xACB32B5, 0xBC4F6D0C, 0xEEF62FF3, 0x749ABD57, 0xEDC7C44D, 0x91FFCF75, 0x5A9A4F65, 0x90D651F1, 0x5482B572, 0x5469FBE, 0x237350BD, 0x7AA245A1, 0x46BC863F, 0x6844553C, 0xCEE57B20, 0x3D90A093, 0x62F1B5CD, 0xE9F9EF76, 0x636DB89F, 0xCE302D68, 0x33D14D55, 0xA4CAF076, 0xE497A17E, 0x4680DFF7, 0x9D00A80D, 0xF781C2F9, 0x1CAEBF57, 0x7AABA253, 0xC96911BA, 0x38700305, 0x977CDB8D, 0x42899C2F, 0xE9EEC0CF, 0xB869E4DC, 0x7E1790C8, 0x377F2693, 0x473CC8DC, 0xA9EBE32A, 0x9F5149B3, 0x2B6F8322, 0x82646896, 0x6DF189F3, 0x1E08FBDA, 0xCBDF5C6A, 0xCBE90C5B, 0x5C99D810, 0x16733B5, 0x17DBD4EE, 0xD4628155, 0xF1BDDF0F, 0xFEA72B47, 0xFB5D15B, 0x5612D5BC, 0xB8C3CFD, 0x1F1CEC7, 0xFC0E2EA7, 0xC94CD70B, 0x5190C74C, 0x84561E03, 0x4F251D55, 0xEEDA060D, 0x3887BD8B, 0xA2884AE, 0x38D0A37B, 0xD6F73442, 0xB5A9EB49, 0x389C6B86, 0xDFFEC331, 0x7B653223, 0x67E84AA5, 0xB933898A, 0xFD4B2078, 0x20F27022, 0x203384F8, 0x72C17870, 0xF75E45C1, 0x44F4B37C, 0x4E55D9EA, 0x13345781, 0x9A1059D7, 0xF8BA8061, 0x513E0FE4, 0xA952078E, 0x27D72598, 0x9F84CEC8, 0xE48362C3, 0x19DC697B, 0x53A1E4FC, 0xDA8445B6, 0x14C26E20, 0x145006A7, 0x2865AC9, 0xFE02F50F, 0xEFFF65B2, 0xA21F356B, 0xA76C883D, 0xF3509363, 0xE77E9557, 0x353E3A1F, 0x98F9428D, 0x65E1E35E, 0x95F481A, 0x7CD4425D, 0x1D57F225, 0x37854F6D, 0x68B151B2, 0xBA0A5682, 0xE771431A, 0xDEFFA60, 0x2EC0C731, 0xC8713276, 0x5539D57F, 0x1529842F, 0xF3F1C662, 0x945980EA, 0x9DECA3F8, 0xA64EE5B0, 0x4E908A23, 0x6C572EBE, 0xB1AEFE6F, 0xB413ADF, 0x934B004F, 0x6EAA4FE4, 0xC3C60699, 0xC7F525B0, 0x4539E608, 0xA60FB5EF, 0x4C832EA8, 0x9AE5D56B, 0x41991531, 0x66A89E7A, 0x1E55A432, 0xE9C94D96, 0xD67E65FE, 0xFD9E8986, 0xA5E441AB, 0x3F8C26D1, 0xCD052560, 0x3DF26990, 0xDBE281E3, 0xC83F2D99, 0x5901C1CA, 0x93085BF9, 0x52E16CC9, 0x1E39864E, 0x1F8ED41, 0x9C63D093, 0x1D2F573A, 0xFD019346, 0x64AA3CDD, 0x2D92F3C8, 0xDDB112F6, 0x844DB4E0, 0x4C1C5F7D, 0x5AAAFA1B, 0x17EB6162, 0x1CF04F74, 0x9CF7B65F, 0xDECA20C5, 0xD38298F7, 0xCC3D1DD2, 0x679297A1, 0x43389FC0, 0x56DFA004, 0x48AC2C78, 0x7CDF9F43, 0x7596AA1A, 0x5F109903, 0xC0EA7EE3, 0x9B2359FF, 0x4C138477, 0xAFE08A9A, 0x9DC2B4A1, 0x5C2C6B5A, 0x24D998BF, 0x3C9AE030, 0x7A41049B, 0xDE20373B, 0xA4C33FC, 0x655A70A5, 0x493B4DBA, 0xC5D33AA3, 0xD7AAC9BE, 0xFFA4779B, 0x70405FC, 0x3CEE1D1D, 0xE93A8378, 0xD370149C, 0x564155CF, 0xD00256F4, 0x14F0A3B7, 0x3D612559, 0x3F8832EA, 0xD22AC7A7, 0xE7B4A56B, 0xEADB66D3, 0x6ADC864, 0x80293C56, 0xD4BFE438, 0xA60EE5AE, 0xC70A4C2A, 0x587EB62D, 0x9EA1204B, 0x2213EBED, 0xAE04FAE2, 0x18AFED0C, 0xF94498F1, 0xBCB9E898, 0xD92BE86E, 0x8E2745EE, 0xA9F5075F, 0x582CECEB, 0xD1519277, 0xBD22418D, 0xE63140B9, 0x76673248, 0x6DCF0034, 0xCBF86A9A, 0xCCFEAC31, 0xF0723FA3, 0x6E845B9D, 0xF0332AC2, 0xAB839B1, 0xC0B3E711, 0xAD6FFBF2, 0x60615526, 0x201E96E8, 0xFF64F4E6, 0xB7293D6B, 0x38042C66, 0xE1540B7C, 0x8BBB8D75, 0x8D28BD4D, 0xE2979C3D, 0x5A996A6A, 0xE8EE27F9, 0x5F2E9F7D, 0x1B49AF8A, 0xEF341A6B, 0x94403E4C, 0x61F1126C, 0x39773ACA, 0x880E4789, 0x9581E8C7, 0xFF9CFA65, 0xA68D47A6, 0xE5DF511E, 0x95A56A65, 0x33BB5B30, 0x8908E269, 0xEAEFA19B, 0xA0FFF18B, 0xB8DDAADF, 0xD36E1924, 0x6DBD49A1, 0x85CAEBD8, 0xEB4EDCE1, 0xF69CC718, 0x6CB66B90, 0x5D14A868, 0x168A8FCD, 0xE63036A, 0x1ACC2920, 0x5543E175, 0x4D2FCECD, 0x57914736, 0x237327A4, 0x3E97EF17, 0xBD1378AE, 0xA8326C91, 0x171027C7, 0x45C5CC32, 0x7D9E65C4, 0x15550A7, 0x7B3E4499, 0x70E7B8CB, 0x51B33AE2, 0x3A4C3254, 0x5BA00D01, 0x4DE2CF27, 0xFC07434B, 0x443E9235, 0x7E27BDDF, 0x825B6C07, 0xDC3A9C39, 0xBB758E95, 0x8AB48958, 0xE3BEA3D2, 0xDB9784F6, 0xBE28CC12, 0x762FFA4F, 0xDF8B7A45, 0x4D8EE9F2, 0xD32E225D, 0x9D366A08, 0x942BC2C5, 0xA369B0F8, 0xB987C6C5, 0x14EDCE0E, 0x4E2FC163, 0x87D7F22A, 0x43A7C834, 0x7DC4C97B, 0xA9BAEFF4, 0x6CCAE6E5, 0xE84EC74F, 0x45A5706B, 0x64A8C490, 0x23441884, 0x8AA047FD, 0xFA8DBE5C, 0xA6C659BC, 0x42EDECDE, 0x9D64694C, 0xCFF55D41, 0x630E6C3C, 0x2C298ED6, 0x34794B56, 0xEA923104, 0xBC538357, 0xF6F2F71B, 0x9DA32D53, 0x9AF4E853, 0x7A77A4D9, 0x457284FF, 0x1228463, 0x3337062A, 0xA2DF9E10, 0x954824C8, 0xB35CD063, 0x79167C16, 0x4C47A243, 0xC6A750D8, 0xED7A7675, 0xD8FE76A2, 0xC977BBC9, 0xC63B1F1D, 0x2456E466, 0x32BEFBF1, 0x8AC7590, 0x6DE54359, 0x2E66A68A, 0x49EBA44B, 0xB98EB7D2, 0xEFD1B5, 0xA4603F2B, 0x8DF71C4C, 0x3AF93E70, 0xE9EBAF90, 0xFA529794, 0x40557329, 0x352E15DC, 0x8D197E72, 0xEC780855, 0xB123BB69, 0xC02FD978, 0x4FED6576, 0x3884428D, 0xAD598100, 0x83553B22, 0x69C3BCA1, 0xE64EE765, 0x1499F8C4, 0xCCD77B75, 0xC97846BA, 0xD22A4F26, 0x8BC59D17, 0x91B4FD8D, 0x84BD2894, 0x4F667839, 0xB3D250FD, 0xB16F9955, 0x34CF444B, 0xBED16989, 0x2B1CEB2E, 0xEF24D242, 0x10F70924, 0xA129EBB4, 0xC3B99400, 0x36A150B, 0x8D8A959E, 0xBBA80D9F, 0x19C6704C, 0x3F8C5318, 0xE3C3F0CF, 0x843C5149, 0x1A69B5A, 0xC1302ADA, 0x64363CB4, 0xFE3C8217, 0xB089140C, 0x1E24531E, 0x1C1194AA, 0x9F25A2B4, 0x1419C0C3, 0xE350919F, 0x14560106, 0x8ADEDEDC, 0xC1BD5536, 0x7D2638FE, 0x8E29AD15, 0xB6FB0A5A, 0x2A208DE, 0x22171452, 0xF76BF8DD, 0x166DFE93, 0x15E5755, 0x170A7633, 0xDE0798E7, 0x7E2A978A, 0xAB67DFEB, 0x7DDEC05C, 0xE5E7624, 0xA1D488D, 0x9FBC9D9C, 0x426104F3, 0xE293FE7B, 0xA94271A0, 0x94A93BA5, 0x8EF248F, 0xF46D076D, 0x86E2D3A, 0x79FC8F61, 0x9EE4D785, 0x86FD728E, 0xA8FE94FD, 0x13AEFAF, 0xA73720C, 0xAF630A2C, 0xA5ECB1F6, 0x4564261D, 0x22726275, 0x67028262, 0x353D93DF, 0xF79EB109, 0x3AF0E1D4, 0xB1634EF9, 0x88F3621C, 0xE80C3CA1, 0xB848C142, 0xBD355A62, 0x6067FF05, 0xEC090E8D, 0x8180D571, 0x6A6192E, 0xA4F9ABA, 0xE056FA05, 0xA27C58E6, 0xD68C3836, 0x50D2F7D1, 0x2942D44F, 0xD5A4BEE6, 0xE5B94274, 0x59E5C4FC, 0xEAC7F299, 0x6004D80C, 0x6F24A036, 0xDD035C27, 0xBF55A0FD, 0x9649E585, 0xEDE78348, 0xF7D37BDB, 0x416FE41F, 0xFE32AA82, 0x2D35C1B8, 0x8B1E5EC5, 0x4D74DA71, 0x208F116B, 0xE1847BDB, 0xF454DF2C, 0xC65F5CA8, 0xDEEDA133, 0x8857635F, 0x1692475B, 0x9CF11AFA, 0x6C48E08F, 0x2C1E0E49, 0x4608E0A5, 0x3112D01A, 0x7F17D0D4, 0x1A09535F, 0x32E6BF2D, 0xEA88C8CA, 0x6C8EC859, 0x2261EA40, 0x67F9B1FE, 0x714637B8, 0xB40907B1, 0x3130186, 0x45EB3FBB, 0x42CEA6E5, 0xCCC905B, 0x234EC8D9, 0xFC824643, 0xEFAD46E4, 0x3DDBA115, 0xEE0F8556, 0x7CA8E981, 0xE3B20414, 0x2AAEB38A, 0x6BCC7A95, 0x4C0636AD, 0xDC316B9E, 0x143C28C6, 0x8435E6E9, 0xD08D395C, 0x78728F18, 0x6D237BE7, 0x9A204B9C, 0xB325FB3, 0x783C98AE, 0xC942416, 0xC84DBCE1, 0x866D14F4, 0xBC5257BD, 0xB70CFA33, 0xECE946FB, 0xE4615DC0, 0x9F09FE8C, 0xF0BE8591, 0x274B05C1, 0xE8930235, 0x5B672A1B, 0xA88C2BC6, 0xC6063A9A, 0xA46CAB0C, 0x440AC3EA, 0x2ACEF9C, 0xD90E33D3, 0x5409DF56, 0x8F832E58, 0x8A6E7639, 0x4407E1E4, 0xF80BAC4E, 0x5239C18E, 0xA16481BA, 0xD932DCE, 0x33378C5, 0x8BC06B6D, 0x986570CB, 0x69F3F4E5, 0x923F9572, 0xA58E0FAD, 0xF403D928, 0x3AABB444, 0x627CC56E, 0x8144579D, 0xFAD399E3, 0xB37B42FB, 0xE40CFA88, 0xB10A67BF, 0x1212A925, 0x96F36829, 0x3A152F13, 0x1B9C1231, 0x7D9B753B, 0x845AEEDD, 0x4DA0F4DD, 0x8BC30E5, 0xCDCD88FF, 0x9F32624A, 0x538A7728, 0x62A7662D, 0x7384FE2F, 0x99085E16, 0x4E4C094D, 0xA195D051, 0x63E401D, 0x1BE5D9C8, 0x6E0F486B, 0x777D1E0D, 0xC564B4AB, 0x4B583049, 0x19F6B761, 0x6C78E62E, 0x275A1115, 0x8F61D83, 0x27A7D8EC, 0x59301DB9, 0x40BD4927, 0x1E528059, 0xAC897042, 0x89945897, 0x790FD242, 0x43D98845, 0x6E3D082A, 0xD69BD09, 

1587200000000, 0.500000297934728, 0.500000793750794, 0.499999206249206, 793600472882, 4004632, 658318225114832.268005
1588224000000, 0.500000304021977, 0.500000793494869, 0.499999206505131, 794112482855, 4004629, 658742936841917.111755
1589248000000, 0.500000309436287, 0.500000793239192, 0.499999206760808, 794624491771, 4004626, 659167649445816.486755
1590272000000, 0.500000299828583, 0.500000792983761, 0.499999207016239, 795136476809, 4004633, 659592381857263.049255
1591296000000, 0.500000287688149, 0.500000792728577, 0.499999207271423, 795648457797, 4004630, 660017117628311.174255
1592320000000, 0.500000274910194, 0.500000792473640, 0.499999207526360, 796160437745, 4004627, 660441854262071.799255
1593344000000, 0.500000272183533, 0.500000792218948, 0.499999207781052, 796672433682, 4004634, 660866577632457.268005
1594368000000, 0.500000265167138, 0.500000791964501, 0.499999208035499, 797184422774, 4004631, 661291306680984.143005
1595392000000, 0.500000257188829, 0.500000791710300, 0.499999208289700, 797696410317, 4004628, 661716037014454.924255
1596416000000, 0.500000248951401, 0.500000791456343, 0.499999208543657, 798208397430, 4004625, 662140767704624.143005
1597440000000, 0.500000253687775, 0.500000791202631, 0.499999208797369, 798720405251, 4004632, 662565481216860.236755
1598464000000, 0.500000250867708, 0.500000790949162, 0.499999209050838, 799232401003, 4004629, 662990204740708.986755
1599488000000, 0.500000253083487, 0.500000790695937, 0.499999209304063, 799744404804, 4004626, 663414921587660.705505
1600512000000, 0.500000235185990, 0.500000790442954, 0.499999209557046, 800256376418, 4004633, 663839665134734.768005
1601536000000, 0.500000234155835, 0.500000790190215, 0.499999209809785, 800768375009, 4004630, 664264386303544.299255
1602560000000, 0.500000231939522, 0.500000789937717, 0.499999210062283, 801280371697, 4004627, 664689109050951.799255
1603584000000, 0.500000252286753, 0.500000789685462, 0.499999210314538, 801792404563, 4004634, 665113801787577.736755
1604608000000, 0.500000246238957, 0.500000789433448, 0.499999210566552, 802304395117, 4004632, 665538529623329.924255
1605632000000, 0.500000272796008, 0.500000789181675, 0.499999210818325, 802816438010, 4004629, 665963214042246.018005
1606656000000, 0.500000254287788, 0.500000788930143, 0.499999211069857, 803328408553, 4004626, 666387958477748.049255
1607680000000, 0.500000259338301, 0.500000788678852, 0.499999211321148, 803840416933, 4004633, 666812671526276.174255
1608704000000, 0.500000276543727, 0.500000788427800, 0.499999211572200, 804352444877, 4004630, 667237368345854.924255
1609728000000, 0.500000276784028, 0.500000788176988, 0.499999211823012, 804864445547, 4004627, 667662087790068.986755
1610752000000, 0.500000271406151, 0.500000787926415, 0.499999212073585, 805376437168, 4004634, 668086814740711.330505
1611776000000, 0.500000271854774, 0.500000787676081, 0.499999212323919, 805888438169, 4004631, 668511533910350.549255
1612800000000, 0.500000267593006, 0.500000787425985, 0.499999212574015, 806400431574, 4004628, 668936259381109.143005
1613824000000, 0.500000251862657, 0.500000787176128, 0.499999212823872, 806912406462, 4004635, 669361000212297.893005
1614848000000, 0.500000235569540, 0.500000786926508, 0.499999213073492, 807424380409, 4004632, 669785741824075.549255
1615872000000, 0.500000235060698, 0.500000786677126, 0.499999213322874, 807936379828, 4004629, 670210462306033.205505
1616896000000, 0.500000240230046, 0.500000786427980, 0.499999213572020, 808448388427, 4004636, 670635175172893.986755
1617920000000, 0.500000244833490, 0.500000786179071, 0.499999213820929, 808960396121, 4004633, 671059888790480.549255
1618944000000, 0.500000234452829, 0.500000785930398, 0.499999214069602, 809472379566, 4004630, 671484622523370.393005
1619968000000, 0.500000237249131, 0.500000785681961, 0.499999214318039, 809984384336, 4004627, 671909338566506.330505
1620992000000, 0.500000243090651, 0.500000785433760, 0.499999214566240, 810496394048, 4004634, 672334050510098.830505
1622016000000, 0.500000252081360, 0.500000785185793, 0.499999214814207, 811008408880, 4004631, 672758758206491.330505
1623040000000, 0.500000255726908, 0.500000784938061, 0.499999215061939, 811520415055, 4004628, 673183473084135.861755
1624064000000, 0.500000261373320, 0.500000784690564, 0.499999215309436, 812032424487, 4004635, 673608185259997.111755
1625088000000, 0.500000265544389, 0.500000784443301, 0.499999215556699, 812544431533, 4004632, 674032899415119.924255
1626112000000, 0.500000264372319, 0.500000784196271, 0.499999215803729, 813056429899, 4004629, 674457620770573.986755
1627136000000, 0.500000255016790, 0.500000783949474, 0.499999216050526, 813568414947, 4004626, 674882353173725.236755
1628160000000, 0.500000257055203, 0.500000783702910, 0.499999216297090, 814080418527, 4004633, 675307070204003.361755
1629184000000, 0.500000253502367, 0.500000783456579, 0.499999216543421, 814592413002, 4004630, 675731794787163.518005
1630208000000, 0.500000257808819, 0.500000783210480, 0.499999216789520, 815104420282, 4004628, 676156508748176.018005
1631232000000, 0.500000253383945, 0.500000782964613, 0.499999217035387, 815616413328, 4004634, 676581234516736.330505
1632256000000, 0.500000258868707, 0.500000782718977, 0.499999217281023, 816128422540, 4004632, 677005946875094.455505
1633280000000, 0.500000248722203, 0.500000782473572, 0.499999217526428, 816640406233, 4004629, 677430680402260.549255
1634304000000, 0.500000245854504, 0.500000782228397, 0.499999217771603, 817152401801, 4004636, 677855404078743.049255
1635328000000, 0.500000236071907, 0.500000781983453, 0.499999218016547, 817664386055, 4004633, 678280137140542.111755
1636352000000, 0.500000232988379, 0.500000781738739, 0.499999218261261, 818176381251, 4004630, 678704861125610.236755
1637376000000, 0.500000242211319, 0.500000781494255, 0.499999218505745, 818688396591, 4004627, 679129568400600.861755
1638400000000, 0.500000270594482, 0.500000781250000, 0.499999218750000, 819200443342, 4004634, 679554249619185.393005
1639424000000, 0.500000268025233, 0.500000781005974, 0.499999218994026, 819712439407, 4004631, 679978972883390.861755
1640448000000, 0.500000250004267, 0.500000780762176, 0.499999219237824, 820224410119, 4004628, 680403717178702.111755
1641472000000, 0.500000274051583, 0.500000780518606, 0.499999219481394, 820736449848, 4004635, 680828404222255.080505
1642496000000, 0.500000276969320, 0.500000780275265, 0.499999219724735, 821248454921, 4004632, 681253120014043.049255
1643520000000, 0.500000281746495, 0.500000780032150, 0.499999219967850, 821760463056, 4004629, 681677833265806.330505
1644544000000, 0.500000284868024, 0.500000779789263, 0.499999220210737, 822272468478, 4004636, 682102548768087.893005
1645568000000, 0.500000286676698, 0.500000779546603, 0.499999220453397, 822784471746, 4004633, 682527266057179.768005
1646592000000, 0.500000294247148, 0.500000779304169, 0.499999220695831, 823296484505, 4004630, 682951975473190.549255
1647616000000, 0.500000311391732, 0.500000779061961, 0.499999220938039, 823808513054, 4004627, 683376671790902.893005
1648640000000, 0.500000311676897, 0.500000778819979, 0.499999221180021, 824320513843, 4004634, 683801391136402.736755
1649664000000, 0.500000328585700, 0.500000778578222, 0.499999221421778, 824832542056, 4004631, 684226087732837.580505
1650688000000, 0.500000330942007, 0.500000778336690, 0.499999221663310, 825344546282, 4004628, 684650804227238.518005
1651712000000, 0.500000319712516, 0.500000778095382, 0.499999221904618, 825856528073, 4004635, 685075539332173.049255
1652736000000, 0.500000328217574, 0.500000777854299, 0.499999222145701, 826368542457, 4004632, 685500247400195.549255
1653760000000, 0.500000330568523, 0.500000777613440, 0.499999222386560, 826880546681, 4004629, 685924963896255.549255
1654784000000, 0.500000330449775, 0.500000777372805, 0.499999222627195, 827392546823, 4004636, 686349683778462.111755
1655808000000, 0.500000328669749, 0.500000777132393, 0.499999222867607, 827904544214, 4004633, 686774405942709.143005
1656832000000, 0.500000328519126, 0.500000776892203, 0.499999223107797, 828416544301, 4004631, 687199125870539.924255
1657856000000, 0.500000323834519, 0.500000776652237, 0.499999223347763, 828928536871, 4004628, 687623852033957.111755
1658880000000, 0.500000336046007, 0.500000776412492, 0.499999223587508, 829440557460, 4004634, 688048554954738.205505
1659904000000, 0.500000343783134, 0.500000776172970, 0.499999223827030, 829952570647, 4004632, 688473264015709.611755
1660928000000, 0.500000338522200, 0.500000775933669, 0.499999224066331, 830464562261, 4004629, 688897990972158.674255
1661952000000, 0.500000341621780, 0.500000775694589, 0.499999224305411, 830976567759, 4004636, 689322706411395.861755
1662976000000, 0.500000350638253, 0.500000775455730, 0.499999224544270, 831488583103, 4004633, 689747413683068.361755
1664000000000, 0.500000349283053, 0.500000775217091, 0.499999224782909, 832000581207, 4004630, 690172135255859.611755
1665024000000, 0.500000334942920, 0.500000774978673, 0.499999225021327, 832512557688, 4004637, 690596874765605.080505
1666048000000, 0.500000322698386, 0.500000774740474, 0.499999225259526, 833024537631, 4004634, 691021611403513.361755
1667072000000, 0.500000329626435, 0.500000774502495, 0.499999225497505, 833536549511, 4004631, 691446321548682.111755
1668096000000, 0.500000330774728, 0.500000774264736, 0.499999225735264, 834048551764, 4004638, 691871039679748.205505
1669120000000, 0.500000334924391, 0.500000774027195, 0.499999225972805, 834560559029, 4004635, 692295753653203.674255
1670144000000, 0.500000335734523, 0.500000773789872, 0.499999226210128, 835072560725, 4004632, 692720472246318.674255
1671168000000, 0.500000326274797, 0.500000773552768, 0.499999226447232, 835584545260, 4004629, 693145205075019.455505
1672192000000, 0.500000325520634, 0.500000773315881, 0.499999226684119, 836096544333, 4004636, 693569925843994.924255
1673216000000, 0.500000325825237, 0.500000773079212, 0.499999226920788, 836608545176, 4004633, 693994645144700.080505
1674240000000, 0.500000338986645, 0.500000772842761, 0.499999227157239, 837120567545, 4004630, 694419346588915.549255
1675264000000, 0.500000334787234, 0.500000772606526, 0.499999227393474, 837632560857, 4004637, 694844072136820.549255
1676288000000, 0.500000344597110, 0.500000772370507, 0.499999227629493, 838144577644, 4004634, 695268778211479.455505
1677312000000, 0.500000333226615, 0.500000772134705, 0.499999227865295, 838656558925, 4004631, 695693513739474.924255
1678336000000, 0.500000324006635, 0.500000771899118, 0.499999228100882, 839168543792, 4004638, 696118246292771.330505
1679360000000, 0.500000323735828, 0.500000771663747, 0.499999228336253, 839680543669, 4004635, 696542966394803.674255
1680384000000, 0.500000323505223, 0.500000771428592, 0.499999228571408, 840192543613, 4004632, 696967686441257.424255
1681408000000, 0.500000316128507, 0.500000771193651, 0.499999228806349, 840704531541, 4004630, 697392416455358.674255
1682432000000, 0.500000312627791, 0.500000770958924, 0.499999229041076, 841216525975, 4004636, 697817141072529.611755
1683456000000, 0.500000302105906, 0.500000770724412, 0.499999229275588, 841728508582, 4004633, 698241875500566.643005
1684480000000, 0.500000294286070, 0.500000770490114, 0.499999229509886, 842240495719, 4004631, 698666606170827.111755
1685504000000, 0.500000299694928, 0.500000770256029, 0.499999229743971, 842752505137, 4004637, 699091318358301.799255
1686528000000, 0.500000292141607, 0.500000770022157, 0.499999229977843, 843264492705, 4004634, 699516048671034.299255
1687552000000, 0.500000288127418, 0.500000769788499, 0.499999230211501, 843776486230, 4004632, 699940774042249.143005
1688576000000, 0.500000284183833, 0.500000769555052, 0.499999230444948, 844288479866, 4004638, 700365499321386.018005
1689600000000, 0.500000284898201, 0.500000769321819, 0.499999230678181, 844800481364, 4004636, 700790218078748.205505
1690624000000, 0.500000292306273, 0.500000769088797, 0.499999230911203, 845312494180, 4004633, 701214927447475.705505
1691648000000, 0.500000296078144, 0.500000768855986, 0.499999231144014, 845824500860, 4004630, 701639641906206.955505
1692672000000, 0.500000297042191, 0.500000768623387, 0.499999231376613, 846336502795, 4004637, 702064360301063.986755
1693696000000, 0.500000288746032, 0.500000768390999, 0.499999231609001, 846848489048, 4004634, 702489091704630.080505
1694720000000, 0.500000289207657, 0.500000768158822, 0.499999231841178, 847360490126, 4004631, 702913810810395.393005
1695744000000, 0.500000270369820, 0.500000767926855, 0.499999232073145, 847872458478, 4004638, 703338557063400.393005
1696768000000, 0.500000267345919, 0.500000767695098, 0.499999232304902, 848384453624, 4004635, 703763281089945.080505
1697792000000, 0.500000261719339, 0.500000767463551, 0.499999232536449, 848896444345, 4004632, 704188008787165.549255
1698816000000, 0.500000261186615, 0.500000767232213, 0.499999232767787, 849408443708, 4004639, 704612729315576.955505
1699840000000, 0.500000254772802, 0.500000767001084, 0.499999232998916, 849920433073, 4004636, 705037458137641.799255
1700864000000, 0.500000248197975, 0.500000766770164, 0.499999233229836, 850432422151, 4004633, 705462187197782.111755
1701888000000, 0.500000266781363, 0.500000766539452, 0.499999233460548, 850944454032, 4004640, 705886880751496.330505
1702912000000, 0.500000269729146, 0.500000766308949, 0.499999233691051, 851456459325, 4004637, 706311596360787.424255
1703936000000, 0.500000265568660, 0.500000766078653, 0.499999233921347, 851968452512, 4004634, 706736322012383.830505
1704960000000, 0.500000267726516, 0.500000765848565, 0.499999234151435, 852480456463, 4004631, 707161038734905.861755
1705984000000, 0.500000259723421, 0.500000765618684, 0.499999234381316, 852992443084, 4004638, 707585769833204.455505
1707008000000, 0.500000261695903, 0.500000765389010, 0.499999234610990, 853504446717, 4004635, 708010486819517.424255
1708032000000, 0.500000266450511, 0.500000765159542, 0.499999234840458, 854016455106, 4004632, 708435199860579.768005
1709056000000, 0.500000262908296, 0.500000764930281, 0.499999235069719, 854528449325, 4004639, 708859924656099.924255
1710080000000, 0.500000247574382, 0.500000764701225, 0.499999235298775, 855040423372, 4004636, 709284666184924.455505
1711104000000, 0.500000246198361, 0.500000764472376, 0.499999235527624, 855552421271, 4004633, 709709387927769.611755
1712128000000, 0.500000251321163, 0.500000764243731, 0.499999235756269, 856064430294, 4004640, 710134100442909.143005
1713152000000, 0.500000252529840, 0.500000764015292, 0.499999235984708, 856576432622, 4004637, 710558818511760.393005
1714176000000, 0.500000257190627, 0.500000763787057, 0.499999236212943, 857088440870, 4004634, 710983531669786.643005
1715200000000, 0.500000233230527, 0.500000763559027, 0.499999236440973, 857600400037, 4004632, 711408285542036.174255
1716224000000, 0.500000242564490, 0.500000763331201, 0.499999236668799, 858112416295, 4004638, 711832992055517.111755
1717248000000, 0.500000226942177, 0.500000763103579, 0.499999236896421, 858624389716, 4004636, 712257734103628.205505
1718272000000, 0.500000250198455, 0.500000762876160, 0.499999237123840, 859136429909, 4004633, 712682420762278.674255
1719296000000, 0.500000258601777, 0.500000762648945, 0.499999237351055, 859648444613, 4004639, 713107128564851.174255
1720320000000, 0.500000257113211, 0.500000762421932, 0.499999237578068, 860160442317, 4004637, 713531850469454.924255
1721344000000, 0.500000264610095, 0.500000762195122, 0.499999237804878, 860672455485, 4004634, 713956559546187.424255
1722368000000, 0.500000262165809, 0.500000761968514, 0.499999238031486, 861184451546, 4004640, 714381282813711.018005
1723392000000, 0.500000249368107, 0.500000761742108, 0.499999238257892, 861696429759, 4004638, 714806020886708.361755
1724416000000, 0.500000243890105, 0.500000761515904, 0.499999238484096, 862208420568, 4004635, 715230748510930.080505
1725440000000, 0.500000238289364, 0.500000761289902, 0.499999238710098, 862720411154, 4004632, 715655476320137.268005
1726464000000, 0.500000252455307, 0.500000761064100, 0.499999238935900, 863232435855, 4004639, 716080175829885.861755
1727488000000, 0.500000241559420, 0.500000760838499, 0.499999239161501, 863744417291, 4004636, 716504911229303.986755
1728512000000, 0.500000243582920, 0.500000760613099, 0.499999239386901, 864256421036, 4004633, 716929628122709.455505
1729536000000, 0.500000247617858, 0.500000760387899, 0.499999239612101, 864768428264, 4004640, 717354342126857.580505
1730560000000, 0.500000272503698, 0.500000760162899, 0.499999239837101, 865280471584, 4004637, 717779026191563.830505
1731584000000, 0.500000268889063, 0.500000759938099, 0.499999240061901, 865792465604, 4004634, 718203751152160.705505
1732608000000, 0.500000253424895, 0.500000759713497, 0.499999240286503, 866304439086, 4004641, 718628493149670.393005
1733632000000, 0.500000250616048, 0.500000759489095, 0.499999240510905, 866816434476, 4004638, 719053216973809.455505
1734656000000, 0.500000265189755, 0.500000759264892, 0.499999240735108, 867328460013, 4004635, 719477915790069.924255
1735680000000, 0.500000268865805, 0.500000759040887, 0.499999240959113, 867840466665, 4004632, 719902630272028.049255
1736704000000, 0.500000282178195, 0.500000758817080, 0.499999241182920, 868352490060, 4004639, 720327330865144.455505
